1421,1618,1627,1270,1012,958,905,900
1445,1619,1628,1303,988,912,901,850
1470,1629,1628,1332,978,879,901,800
1495,1638,1628,1357,974,850,901,747
1518,1642,1628,1384,948,798,886,695
1530,1641,1627,1396,919,755,866,654
1538,1641,1623,1397,907,731,847,623
1539,1639,1622,1398,889,703,833,602
1545,1637,1623,1424,869,661,835,561
1575,1637,1622,1456,865,624,837,524
1580,1637,1621,1461,855,611,832,500
1584,1636,1618,1473,837,579,832,481
1596,1636,1621,1497,824,556,833,472
1602,1637,1623,1504,820,550,833,467
1607,1637,1623,1509,820,548,833,462
1615,1639,1623,1520,820,538,836,452
1623,1641,1623,1526,820,538,836,451
1623,1641,1623,1526,820,538,837,452
1623,1641,1623,1526,820,538,838,455
1623,1641,1623,1526,821,538,838,455
1623,1641,1624,1526,821,538,838,455
1620,1637,1623,1525,821,544,837,456
1619,1636,1623,1525,820,544,837,458
1619,1636,1623,1525,820,544,838,458
1618,1636,1623,1524,821,544,838,458
1618,1636,1623,1524,821,544,837,457
1619,1636,1623,1525,821,544,836,458
1619,1636,1623,1525,821,544,836,457
1618,1636,1623,1525,821,544,836,456
